Name,Country,Gender,Flights,Total Flights,Total Flight Time (ddd:hh:mm),latitude,longitude
John Casper,United States,Man,"STS-36 (1990), STS-54 (1993), STS-62 (1994), STS-77 (1996)",4,034:09:53,37.09024,-95.712891
John D. Olivas,United States,Man,"STS-117 (2007), STS-128 (2009)",2,027:17:05,37.09024,-95.712891
John Fabian,United States,Man,"STS-7 (1983), STS-51-G (1985)",2,013:04:02,37.09024,-95.712891
John Glenn,United States,Man,"Mercury-Atlas 6 (1962), STS-95 (1998)",2,009:02:39,37.09024,-95.712891
John Grunsfeld,United States,Man,"STS-67 (1995), STS-81 (1997), STS-103 (1999), STS-109 (2002), STS-125 (2009)",5,059:15:05,37.09024,-95.712891
John Herrington,United States,Man,STS-113 (2002),1,014:18:48,37.09024,-95.712891
John Lounge,United States,Man,"STS-51-I (1985), STS-26 (1988), STS-35 (1990)",3,020:02:23,37.09024,-95.712891
John O. Creighton,United States,Man,"STS-51-G (1985), STS-36 (1990), STS-48 (1991)",3,016:20:24,37.09024,-95.712891
John Phillips,United States,Man,"STS-100 (2001), Soyuz TMA-6 (2005), STS-119 (2009)",3,203:17:23,37.09024,-95.712891
John Young,United States,Man,"Gemini 3 (1965), Gemini 10 (1966), Apollo 10 (1969), Apollo 16 (1972), STS-1 (1981), STS-9 (1983)",6,034:18:41,37.09024,-95.712891
John-David F. Bartoe,United States,Man,STS-51-F (1985),1,007:22:45,37.09024,-95.712891
Jon McBride,United States,Man,STS-41-G (1984),1,008:05:23,37.09024,-95.712891
Joseph A. Walker,United States,Man,"X-15 flight 90 (1963), X-15 flight 91 (1963)",2,000:00:22,37.09024,-95.712891
"Joseph Kerwin, M.D.",United States,Man,Skylab 2 (1973),1,028:00:49,37.09024,-95.712891
Joseph M. Acaba,United States,Man,"STS-119 (2009), Soyuz TMA-04M (2012), Soyuz MS-06 (2017)",3,305:00:35,37.09024,-95.712891
Joseph P. Allen,United States,Man,"STS-5 (1982), STS-51-A (1984)",2,013:01:59,37.09024,-95.712891
Joseph Tanner,United States,Man,"STS-66 (1994), STS-82 (1997), STS-97 (2000), STS-115 (2006)",4,043:13:15,37.09024,-95.712891
José Hernández,United States,Man,STS-128 (2009),1,013:20:54,37.09024,-95.712891
Judith Resnik,United States,Woman,"STS-41-D (1984), STS-51-L (1986)",2,006:00:57,37.09024,-95.712891
Julie Payette,Canada,Woman,"STS-96 (1999), STS-127 (2009)",2,025:07:58,56.130366,-106.346771
Jügderdemidiin Gürragchaa,Mongolia,Man,Soyuz 39 (1981),1,007:20:42,46.862496,103.846656
K. Megan McArthur,United States,Woman,"STS-125 (2009), SpaceX Crew-2 (2021)",2,1085:11:31,37.09024,-95.712891
Kalpana Chawla,United States,Woman,"STS-87 (1997), STS-107 (2003)",2,031:14:54,37.09024,-95.712891
Karen Nyberg,United States,Woman,"STS-124 (2008), Soyuz TMA-09M (2013)",2,180:00:30,37.09024,-95.712891
Karl Henize,United States,Man,STS-51-F (1985),1,007:22:45,37.09024,-95.712891
Karol Bobko,United States,Man,"STS-6 (1983), STS-51-D (1985), STS-51-J (1985)",3,016:02:03,37.09024,-95.712891
Kathleen Rubins,United States,Woman,"Soyuz MS-01 (2016), Soyuz MS-17 (2020)",2,300:01:31,37.09024,-95.712891
Kathryn Hire,United States,Woman,"STS-90 (1998), STS-130 (2010)",2,029:15:58,37.09024,-95.712891
Kathryn Sullivan,United States,Woman,"STS-41-G (1984), STS-31 (1990), STS-45 (1992)",3,022:04:49,37.09024,-95.712891
Kathryn Thornton,United States,Woman,"STS-33 (1989), STS-49 (1992), STS-61 (1993), STS-73 (1995)",4,040:17:15,37.09024,-95.712891
Kenneth Bowersox,United States,Man,"STS-50 (1992), STS-61 (1993), STS-73 (1995), STS-82 (1997), STS-113 (2002)",5,212:14:12,37.09024,-95.712891
Kenneth Cockrell,United States,Man,"STS-56 (1993), STS-69 (1995), STS-80 (1996), STS-98 (2001), STS-111 (2002)",5,064:12:27,37.09024,-95.712891
Kenneth D. Cameron,United States,Man,"STS-37 (1991), STS-56 (1993), STS-74 (1995)",3,023:10:11,37.09024,-95.712891
Kenneth Ham,United States,Man,"STS-124 (2008), STS-132 (2010)",2,025:12:42,37.09024,-95.712891
Kenneth Reightler,United States,Man,"STS-48 (1991), STS-60 (1994)",2,013:15:37,37.09024,-95.712891
Kent Rominger,United States,Man,"STS-73 (1995), STS-80 (1996), STS-85 (1997), STS-96 (1999), STS-100 (2001)",5,066:22:56,37.09024,-95.712891
Kevin A. Ford,United States,Man,"STS-128 (2009), Soyuz TMA-06M (2012)",2,157:13:13,37.09024,-95.712891
Kevin Kregel,United States,Man,"STS-70 (1995), STS-78 (1996), STS-87 (1997), STS-99 (2000)",4,052:18:22,37.09024,-95.712891
Kevin P. Chilton,United States,Man,"STS-49 (1992), STS-59 (1994), STS-76 (1996)",3,029:10:23,37.09024,-95.712891
Kimiya Yui,Japan,Man,Soyuz TMA-17M (2015),1,141:16:09,36.204824,138.252924
Kjell N. Lindgren,United States,Man,Soyuz TMA-17M (2015),1,141:16:09,37.09024,-95.712891
Klaus-Dietrich Flade,Germany,Man,Soyuz TM-13 (1991),1,175:02:51,51.165691,10.451526
Koichi Wakata,Japan,Man,"STS-72 (1996), STS-92 (2000), STS-119 (2009), Soyuz TMA-11M (2013)",4,347:08:32,36.204824,138.252924
Konstantin Feoktistov,Soviet Union,Man,Voskhod 1 (1964),1,001:00:17,NA,NA
Konstantin Kozeyev,Russia,Man,Soyuz TM-33 (2001),1,009:20:00,61.52401,105.318756
"L. Gordon Cooper, Jr.",United States,Man,"Mercury-Atlas 9 (1963), Gemini 5 (1965)",2,009:09:15,37.09024,-95.712891
"Laurel B. Clark, M.D.",United States,Woman,STS-107 (2003),1,015:22:20,37.09024,-95.712891
Lawrence J. DeLucas,United States,Man,STS-50 (1992),1,013:19:30,37.09024,-95.712891
Lee Archambault,United States,Man,"STS-117 (2007), STS-119 (2009)",2,026:15:41,37.09024,-95.712891
Lee Morin,United States,Man,STS-110 (2002),1,010:19:42,37.09024,-95.712891
Leland D. Melvin,United States,Man,"STS-122 (2008), STS-129 (2009)",2,023:13:38,37.09024,-95.712891
Leonid Kadeniuk,Ukraine,Man,STS-87 (1997),1,015:16:34,48.379433,31.16558
Leonid Kizim,Soviet Union,Man,"Soyuz T-3 (1980), Soyuz T-10 (1984), Soyuz T-15 (1986)",3,374:17:58,NA,NA
Leonid Popov,Soviet Union,Man,"Soyuz 35 (1980), Soyuz 40 (1981), Soyuz T-7 (1982)",3,200:14:45,NA,NA
Leroy Chiao,United States,Man,"STS-65 (1994), STS-72 (1996), STS-92 (2000), Soyuz TMA-5 (2004)",4,229:08:40,37.09024,-95.712891
Lev Dyomin,Soviet Union,Man,Soyuz 15 (1974),1,002:00:12,NA,NA
Linda Godwin,United States,Woman,"STS-37 (1991), STS-59 (1994), STS-76 (1996), STS-108 (2001)",4,038:06:15,37.09024,-95.712891
Lisa Nowak,United States,Woman,STS-121 (2006),1,012:18:36,37.09024,-95.712891
Liu Boming,China,Man,Shenzhou 7 (2008),1,002:20:26,35.86166,104.195397
Liu Wang,China,Man,Shenzhou 9 (2012),1,012:15:23,35.86166,104.195397
Liu Yang,China,Woman,Shenzhou 9 (2012),1,012:15:23,35.86166,104.195397
Lloyd Hammond,United States,Man,"STS-39 (1991), STS-64 (1994)",2,019:06:12,37.09024,-95.712891
Lodewijk van den Berg,United States,Man,STS-51-B (1985),1,007:00:08,37.09024,-95.712891
Loren Acton,United States,Man,STS-51-F (1985),1,007:22:45,37.09024,-95.712891
Loren Shriver,United States,Man,"STS-51-C (1985), STS-31 (1990), STS-46 (1992)",3,016:02:04,37.09024,-95.712891
Luca Parmitano,Italy,Man,"Soyuz TMA-09M (2013), Soyuz MS-13 (2019)",2,366:16:42,41.87194,12.56738
"Léopold Eyharts, EAC",France,Man,"Soyuz TM-27 (1998), STS-122 (2008)",2,068:21:32,46.227638,2.213749
"Mae Jemison, M.D.",United States,Woman,STS-47 (1992),1,007:22:30,37.09024,-95.712891
Maksim Surayev,Russia,Man,"Soyuz TMA-16 (2009), Soyuz TMA-13M (2014)",2,334:12:09,61.52401,105.318756
Mamoru Mohri,Japan,Man,"STS-47 (1992), STS-99 (2000)",2,019:04:10,36.204824,138.252924
Marc Garneau,Canada,Man,"STS-41-G (1984), STS-77 (1996), STS-97 (2000)",3,029:02:00,56.130366,-106.346771
Marcos Pontes,Brazil,Man,Soyuz TMA-8 (2006),1,009:21:18,-14.235004,-51.92528
"Mario Runco, Jr.",United States,Man,"STS-44 (1991), STS-54 (1993), STS-77 (1996)",3,022:23:07,37.09024,-95.712891
Mark Brown,United States,Man,"STS-28 (1989), STS-48 (1991)",2,010:09:27,37.09024,-95.712891
Mark C. Lee,United States,Man,"STS-30 (1989), STS-47 (1992), STS-64 (1994), STS-82 (1997)",4,032:21:53,37.09024,-95.712891
Mark Kelly,United States,Man,"STS-108 (2001), STS-121 (2006), STS-124 (2008), STS-134 (2011)",4,054:02:05,37.09024,-95.712891
Mark Polansky,United States,Man,"STS-98 (2001), STS-116 (2006), STS-127 (2009)",3,041:10:49,37.09024,-95.712891
Mark Shuttleworth,South Africa,Man,Soyuz TM-34 (2002),1,009:21:25,-30.559482,22.937506
Mark Vande Hei,United States,Man,"Soyuz MS-06 (2017), Soyuz MS-18 (2021)",2,1253:21:14,37.09024,-95.712891
Marsha Ivins,United States,Woman,"STS-32 (1990), STS-46 (1992), STS-62 (1994), STS-81 (1997), STS-98 (2001)",5,055:21:49,37.09024,-95.712891
Martin J. Fettman,United States,Man,STS-58 (1993),1,014:00:12,37.09024,-95.712891
Mary Ellen Weber,United States,Woman,"STS-70 (1995), STS-101 (2000)",2,018:18:29,37.09024,-95.712891
Mary L. Cleave,United States,Woman,"STS-61-B (1985), STS-30 (1989)",2,010:22:01,37.09024,-95.712891
Maurizio Cheli,Italy,Man,STS-75 (1996),1,015:17:40,41.87194,12.56738
Michael Baker,United States,Man,"STS-43 (1991), STS-52 (1992), STS-68 (1994), STS-81 (1997)",4,040:03:04,37.09024,-95.712891
Michael Coats,United States,Man,"STS-41-D (1984), STS-29 (1989), STS-39 (1991)",3,019:07:57,37.09024,-95.712891
Michael Collins,United States,Man,"Gemini 10 (1966), Apollo 11 (1969)",2,011:02:05,37.09024,-95.712891
Michael Fincke,United States,Man,"Soyuz TMA-4 (2004), Soyuz TMA-13 (2008), STS-134 (2011)",3,381:15:09,37.09024,-95.712891
Michael Foale,United Kingdom,Man,"STS-45 (1992), STS-56 (1993), STS-63 (1995), STS-84 (1997), STS-103 (1999), Soyuz TMA-3 (2003)",6,374:17:17,55.378051,-3.435973
Michael Foreman,United States,Man,"STS-123 (2008), STS-129 (2009)",2,026:13:28,37.09024,-95.712891
Michael Fossum,United States,Man,"STS-121 (2006), STS-124 (2008), Soyuz TMA-02M (2011)",3,193:19:03,37.09024,-95.712891
Michael Gernhardt,United States,Man,"STS-69 (1995), STS-83 (1997), STS-94 (1997), STS-104 (2001)",4,043:07:01,37.09024,-95.712891
Michael J. Bloomfield,United States,Man,"STS-86 (1997), STS-97 (2000), STS-110 (2002)",3,033:11:01,37.09024,-95.712891
Michael J. McCulley,United States,Man,STS-34 (1989),1,004:23:39,37.09024,-95.712891
Michael J. Smith,United States,Man,STS-51-L (1986),1,000:00:01,37.09024,-95.712891
Michael Lopez-Alegria,United States,Man,"STS-73 (1995), STS-92 (2000), STS-113 (2002), Soyuz TMA-9 (2006)",4,258:22:46,37.09024,-95.712891
Michael Massimino,United States,Man,"STS-109 (2002), STS-125 (2009)",2,023:19:48,37.09024,-95.712891
Michael Melvill,United States,Man,"SpaceShipOne flight 15P (2004), SpaceShipOne flight 16P (2004)",2,000:00:49,37.09024,-95.712891
Michael P. Anderson,United States,Man,"STS-89 (1998), STS-107 (2003)",2,024:18:08,37.09024,-95.712891
"Michael R. Barratt, M.D.",United States,Man,"Soyuz TMA-14 (2009), STS-133 (2011)",2,211:11:47,37.09024,-95.712891
Michael R. Clifford,United States,Man,"STS-53 (1992), STS-59 (1994), STS-76 (1996)",3,027:18:25,37.09024,-95.712891
Michael S. Hopkins,United States,Man,"Soyuz TMA-10M (2013), SpaceX Crew-1 (2020)",2,333:12:54,37.09024,-95.712891
Michael T. Good,United States,Man,"STS-125 (2009), STS-132 (2010)",2,024:16:06,37.09024,-95.712891
"Michel Tognini, EAC",France,Man,"Soyuz TM-15 (1992), STS-93 (1999)",2,018:17:45,46.227638,2.213749
Mikhail Korniyenko,Russia,Man,"Soyuz TMA-18 (2010), Soyuz TMA-16M (2015)",2,516:10:01,61.52401,105.318756
Mikhail Tyurin,Russia,Man,"STS-105 (2001), Soyuz TMA-9 (2006), Soyuz TMA-11M (2013)",3,532:02:52,61.52401,105.318756
Millie Hughes-Fulford,United States,Woman,STS-40 (1991),1,009:02:14,37.09024,-95.712891
Miroslaw Hermaszewski,Poland,Man,Soyuz 30 (1978),1,007:22:02,51.919438,19.145136
Muhammed Faris,Syria,Man,Soyuz TM-3 (1987),1,007:23:04,34.802075,38.996815
Musa Manarov,Soviet Union,Man,"Soyuz TM-4 (1987), Soyuz TM-11 (1990)",2,541:00:29,NA,NA
Nancy J. Currie,United States,Woman,"STS-57 (1993), STS-70 (1995), STS-88 (1998), STS-109 (2002)",4,041:15:33,37.09024,-95.712891
Nancy Jan Davis,United States,Woman,"STS-47 (1992), STS-60 (1994), STS-85 (1997)",3,028:02:06,37.09024,-95.712891
Naoko Yamazaki,Japan,Woman,STS-131 (2010),1,015:02:47,36.204824,138.252924
Neil Armstrong,United States,Man,"Gemini 8 (1966), Apollo 11 (1969)",2,008:14:00,37.09024,-95.712891
Nicholas Patrick,United States,Man,"STS-116 (2006), STS-130 (2010)",2,026:14:52,37.09024,-95.712891
Nick Hague,United States,Man,Soyuz MS-12 (2019),1,202:15:45,37.09024,-95.712891
Nicole Marie Passonno Stott,United States,Woman,"STS-128 (2009), STS-133 (2011)",2,026:15:58,37.09024,-95.712891
Nikolai Budarin,Russia,Man,"STS-71 (1995), Soyuz TM-27 (1998), STS-113 (2002)",3,445:01:26,61.52401,105.318756
Nikolay Rukavishnikov,Soviet Union,Man,"Soyuz 10 (1971), Soyuz 16 (1974), Soyuz 33 (1979)",3,009:21:10,NA,NA
Niè Hǎishèng,China,Man,"Shenzhou 6 (2005), Shenzhou 10 (2013)",2,019:10:01,35.86166,104.195397
Norishige Kanai,Japan,Man,Soyuz MS-07 (2017),1,168:05:18,36.204824,138.252924
"Norman Thagard, M.D.",United States,Man,"STS-7 (1983), STS-51-B (1985), STS-30 (1989), STS-42 (1992), Soyuz TM-21 (1995)",5,140:13:27,37.09024,-95.712891
Oleg Artemyev,Russia,Man,"Soyuz TMA-12M (2014), Soyuz MS-08 (2018)",2,364:23:05,61.52401,105.318756
Oleg Atkov,Soviet Union,Man,Soyuz T-10 (1984),1,236:22:49,NA,NA
Oleg Kononenko,Russia,Man,"Soyuz TMA-12 (2008), Soyuz TMA-03M (2011), Soyuz TMA-17M (2015), Soyuz MS-11 (2018)",4,736:18:43,61.52401,105.318756
Oleg Kotov,Russia,Man,"Soyuz TMA-10 (2007), Soyuz TMA-17 (2009), Soyuz TMA-10M (2013)",3,526:05:03,61.52401,105.318756
Oleg Makarov,Soviet Union,Man,"Soyuz 12 (1973), Soyuz 18-1 (1975), Soyuz 27 (1978), Soyuz T-3 (1980)",4,020:17:43,NA,NA
Oleg Novitskiy,Russia,Man,"Soyuz TMA-06M (2012), Soyuz MS-03 (2016), Soyuz MS-18 (2021)",3,1427:02:13,61.52401,105.318756
Oleg Skripochka,Russia,Man,"Soyuz TMA-01M (2010), Soyuz TMA-20M (2016), Soyuz MS-15 (2019)",3,536:03:48,61.52401,105.318756
Owen Garriott,United States,Man,"Skylab 3 (1973), STS-9 (1983)",2,069:17:56,37.09024,-95.712891
Pamela Melroy,United States,Woman,"STS-92 (2000), STS-112 (2002), STS-120 (2007)",3,038:20:04,37.09024,-95.712891
Paolo A. Nespoli,Italy,Man,"STS-120 (2007), Soyuz TMA-20 (2010), Soyuz MS-05 (2017)",3,313:02:37,41.87194,12.56738
Patrick Baudry,France,Man,STS-51-G (1985),1,007:01:38,46.227638,2.213749
Patrick Forrester,United States,Man,"STS-105 (2001), STS-117 (2007), STS-128 (2009)",3,039:14:18,37.09024,-95.712891
Paul Lockhart,United States,Man,"STS-111 (2002), STS-113 (2002)",2,028:15:24,37.09024,-95.712891
Paul Scully-Power,United States,Man,STS-41-G (1984),1,008:05:23,37.09024,-95.712891
Paul W. Richards,United States,Man,STS-102 (2001),1,012:19:51,37.09024,-95.712891
Paul Weitz,United States,Man,"Skylab 2 (1973), STS-6 (1983)",2,033:01:13,37.09024,-95.712891
Pavel Belyayev,Soviet Union,Man,Voskhod 2 (1965),1,001:02:02,NA,NA
Pavel Popovich,Soviet Union,Man,"Vostok 4 (1962), Soyuz 14 (1974)",2,018:16:26,NA,NA
Pavel Vinogradov,Russia,Man,"Soyuz TM-26 (1997), Soyuz TMA-8 (2006), Soyuz TMA-08M (2013)",3,546:22:32,61.52401,105.318756
Pedro Duque,Spain,Man,"STS-95 (1998), Soyuz TMA-3 (2003)",2,018:18:46,40.463667,-3.74922
Peggy Whitson,United States,Woman,"STS-111 (2002), Soyuz TMA-11 (2007), Soyuz MS-03 (2016)",3,665:22:27,37.09024,-95.712891
Peter Wisoff,United States,Man,"STS-57 (1993), STS-68 (1994), STS-81 (1997), STS-92 (2000)",4,044:08:10,37.09024,-95.712891
Petr Klimuk,Soviet Union,Man,"Soyuz 13 (1973), Soyuz 18 (1975), Soyuz 30 (1978)",3,078:18:18,NA,NA
"Philippe Perrin, EAC",France,Man,STS-111 (2002),1,013:20:35,46.227638,2.213749
Phạm Tuân,Vietnam,Man,Soyuz 37 (1980),1,007:20:41,14.058324,108.277199
Pierre Thuot,United States,Man,"STS-36 (1990), STS-49 (1992), STS-62 (1994)",3,027:08:53,37.09024,-95.712891
Piers Sellers,United States,Man,"STS-112 (2002), STS-121 (2006), STS-132 (2010)",3,035:09:04,37.09024,-95.712891
Pyotr Dubrov,Russia,Man,Soyuz MS-18 (2021),1,1086:16:00,61.52401,105.318756
Rakesh Sharma,India,Man,Soyuz T-11 (1984),1,007:21:40,20.593684,78.96288
Randolph Bresnik,United States,Man,"STS-129 (2009), Soyuz MS-05 (2017)",2,149:12:13,37.09024,-95.712891
Reinhard Furrer,Germany,Man,STS-61-A (1985),1,007:00:44,51.165691,10.451526
Reinhold Ewald,Germany,Man,Soyuz TM-25 (1997),1,019:16:34,51.165691,10.451526
Rex Walheim,United States,Man,"STS-110 (2002), STS-122 (2008), STS-135 (2011)",3,036:08:32,37.09024,-95.712891
"Rhea Seddon, M.D.",United States,Woman,"STS-51-D (1985), STS-40 (1991), STS-58 (1993)",3,030:02:22,37.09024,-95.712891
Richard Garriott,United States,Man,Soyuz TMA-13 (2008),1,011:20:36,37.09024,-95.712891
Richard Gordon,United States,Man,"Gemini 11 (1966), Apollo 12 (1969)",2,013:03:53,37.09024,-95.712891
Richard Hieb,United States,Man,"STS-39 (1991), STS-49 (1992), STS-65 (1994)",3,032:00:35,37.09024,-95.712891
Richard Linnehan,United States,Man,"STS-78 (1996), STS-90 (1998), STS-109 (2002), STS-123 (2008)",4,059:12:02,37.09024,-95.712891
Richard Mastracchio,United States,Man,"STS-106 (2000), STS-118 (2007), STS-131 (2010), Soyuz TMA-11M (2013)",4,226:13:37,37.09024,-95.712891
Richard Mullane,United States,Man,"STS-41-D (1984), STS-27 (1988), STS-36 (1990)",3,014:20:20,37.09024,-95.712891
Richard N. Richards,United States,Man,"STS-28 (1989), STS-41 (1990), STS-50 (1992), STS-64 (1994)",4,033:21:30,37.09024,-95.712891
Richard O. Covey,United States,Man,"STS-51-I (1985), STS-26 (1988), STS-38 (1990), STS-61 (1993)",4,026:21:10,37.09024,-95.712891
Richard R. Arnold,United States,Man,"STS-119 (2009), Soyuz MS-08 (2018)",2,208:13:30,37.09024,-95.712891
Richard Searfoss,United States,Man,"STS-58 (1993), STS-76 (1996), STS-90 (1998)",3,039:03:18,37.09024,-95.712891
Richard Truly,United States,Man,"STS-2 (1981), STS-8 (1983)",2,008:07:21,37.09024,-95.712891
Rick Husband,United States,Man,"STS-96 (1999), STS-107 (2003)",2,025:13:33,37.09024,-95.712891
Robert Crippen,United States,Man,"STS-1 (1981), STS-7 (1983), STS-41-C (1984), STS-41-G (1984)",4,023:13:48,37.09024,-95.712891
Robert Curbeam,United States,Man,"STS-85 (1997), STS-98 (2001), STS-116 (2006)",3,037:14:31,37.09024,-95.712891
Robert D. Cabana,United States,Man,"STS-41 (1990), STS-53 (1992), STS-65 (1994), STS-88 (1998)",4,037:22:41,37.09024,-95.712891
Robert J. Cenker,United States,Man,STS-61-C (1986),1,006:02:03,37.09024,-95.712891
Robert L. Behnken,United States,Man,"STS-123 (2008), STS-130 (2010), Crew Dragon Demo-2 (2020)",3,093:11:45,37.09024,-95.712891
Robert L. Gibson,United States,Man,"STS-41-B (1984), STS-61-C (1986), STS-27 (1988), STS-47 (1992), STS-71 (1995)",5,036:04:18,37.09024,-95.712891
Robert Overmyer,United States,Man,"STS-5 (1982), STS-51-B (1985)",2,012:02:23,37.09024,-95.712891
Robert Parker,United States,Man,"STS-9 (1983), STS-35 (1990)",2,019:05:52,37.09024,-95.712891
Robert S. Kimbrough,United States,Man,"STS-126 (2008), Soyuz MS-02 (2016), SpaceX Crew-2 (2021)",3,1261:13:39,37.09024,-95.712891
"Robert Satcher, M.D.",United States,Man,STS-129 (2009),1,010:19:16,37.09024,-95.712891
Robert Springer,United States,Man,"STS-29 (1989), STS-38 (1990)",2,009:21:33,37.09024,-95.712891
Robert Stewart,United States,Man,"STS-41-B (1984), STS-51-J (1985)",2,012:01:00,37.09024,-95.712891
"Robert Thirsk, M.D.",Canada,Man,"STS-78 (1996), Soyuz TMA-15 (2009)",2,204:18:30,56.130366,-106.346771
"Roberta Bondar, M.D.",Canada,Woman,STS-42 (1992),1,008:01:14,56.130366,-106.346771
Roberto Vittori,Italy,Man,"Soyuz TM-34 (2002), Soyuz TMA-6 (2005), STS-134 (2011)",3,035:12:25,41.87194,12.56738
Rodolfo Neri Vela,Mexico,Man,STS-61-B (1985),1,006:21:04,23.634501,-102.552784
Roger K. Crouch,United States,Man,"STS-83 (1997), STS-94 (1997)",2,019:15:57,37.09024,-95.712891
Roman Romanenko,Russia,Man,"Soyuz TMA-15 (2009), Soyuz TMA-07M (2012)",2,333:11:00,61.52401,105.318756
Ronald A. Parise,United States,Man,"STS-35 (1990), STS-67 (1995)",2,025:14:13,37.09024,-95.712891
Ronald Evans,United States,Man,Apollo 17 (1972),1,012:13:51,37.09024,-95.712891
Ronald Garan,United States,Man,"STS-124 (2008), Soyuz TMA-21 (2011)",2,177:23:54,37.09024,-95.712891
Ronald Grabe,United States,Man,"STS-51-J (1985), STS-30 (1989), STS-42 (1992), STS-57 (1993)",4,026:03:40,37.09024,-95.712891
Ronald McNair,United States,Man,STS-41-B (1984),1,007:23:15,37.09024,-95.712891
Ronald Sega,United States,Man,"STS-60 (1994), STS-76 (1996)",2,017:12:25,37.09024,-95.712891
Roy Bridges,United States,Man,STS-51-F (1985),1,007:22:45,37.09024,-95.712891
Rusty Schweickart,United States,Man,Apollo 9 (1969),1,010:01:00,37.09024,-95.712891
S. Christa McAuliffe,United States,Woman,STS-51-L (1986),1,000:00:01,37.09024,-95.712891
Salizhan Sharipov,Russia,Man,"STS-89 (1998), Soyuz TMA-5 (2004)",2,201:14:49,61.52401,105.318756
Sally Ride,United States,Woman,"STS-7 (1983), STS-41-G (1984)",2,014:07:47,37.09024,-95.712891
Samantha Cristoforetti,Italy,Woman,Soyuz TMA-15M (2014),1,199:16:42,41.87194,12.56738
Samuel T. Durrance,United States,Man,"STS-35 (1990), STS-67 (1995)",2,025:14:13,37.09024,-95.712891
Sandra Magnus,United States,Woman,"STS-112 (2002), STS-126 (2008), STS-135 (2011)",3,157:08:44,37.09024,-95.712891
Satoshi Furukawa,Japan,Man,Soyuz TMA-02M (2011),1,167:06:14,36.204824,138.252924
Scott Altman,United States,Man,"STS-90 (1998), STS-106 (2000), STS-109 (2002), STS-125 (2009)",4,050:12:48,37.09024,-95.712891
Scott Carpenter,United States,Man,Mercury-Atlas 7 (1962),1,000:04:56,37.09024,-95.712891
Scott D. Tingle,United States,Man,Soyuz MS-07 (2017),1,168:05:18,37.09024,-95.712891
Scott Horowitz,United States,Man,"STS-75 (1996), STS-82 (1997), STS-101 (2000), STS-105 (2001)",4,047:10:38,37.09024,-95.712891
Scott Kelly,United States,Man,"STS-103 (1999), STS-118 (2007), Soyuz TMA-01M (2010), Soyuz TMA-16M (2015)",4,521:10:33,37.09024,-95.712891
"Scott Parazynski, M.D.",United States,Man,"STS-66 (1994), STS-86 (1997), STS-95 (1998), STS-100 (2001), STS-120 (2007)",5,058:15:33,37.09024,-95.712891
Serena Auñón-Chancellor,United States,Woman,Soyuz MS-09 (2018),1,196:12:43,37.09024,-95.712891
Sergei Avdeyev,Russia,Man,"Soyuz TM-15 (1992), Soyuz TM-22 (1995)",2,367:23:23,61.52401,105.318756
Sergei Krikalev,Russia,Man,"Soyuz TM-7 (1988), Soyuz TM-12 (1991), STS-60 (1994), STS-88 (1998), Soyuz TM-31 (2000), Soyuz TMA-6 (2005)",6,803:09:39,61.52401,105.318756
Sergei Revin,Russia,Man,Soyuz TMA-04M (2012),1,124:23:51,61.52401,105.318756
Sergei Ryazanski,Russia,Man,"Soyuz TMA-10M (2013), Soyuz MS-05 (2017)",2,304:23:22,61.52401,105.318756
Sergei Treshchov,Russia,Man,STS-111 (2002),1,184:22:15,61.52401,105.318756
Sergei Zalyotin,Russia,Man,"Soyuz TM-30 (2000), Soyuz TMA-1 (2002)",2,083:16:35,61.52401,105.318756
Sergey Kud-Sverchkov,Russia,Man,Soyuz MS-17 (2020),1,184:23:09,61.52401,105.318756
Sergey Nikolayevich Ryzhikov,Russia,Man,"Soyuz MS-02 (2016), Soyuz MS-17 (2020)",2,358:02:24,61.52401,105.318756
Sergey Prokopyev,Russia,Man,Soyuz MS-09 (2018),1,196:12:43,61.52401,105.318756
Sergey Volkov,Russia,Man,"Soyuz TMA-12 (2008), Soyuz TMA-02M (2011), Soyuz TMA-18M (2015)",3,547:22:22,61.52401,105.318756
Shannon Lucid,United States,Woman,"STS-51-G (1985), STS-34 (1989), STS-43 (1991), STS-58 (1993), STS-76 (1996)",5,223:02:52,37.09024,-95.712891
Shannon Walker,United States,Woman,"Soyuz TMA-19 (2010), SpaceX Crew-1 (2020)",2,330:13:40,37.09024,-95.712891
"Sheikh Muszaphar Shukor, M.D.",Malaysia,Man,Soyuz TMA-11 (2007),1,010:21:13,4.210484,101.975766
Sherwood Spring,United States,Man,STS-61-B (1985),1,006:21:04,37.09024,-95.712891
Sidney Gutierrez,United States,Man,"STS-40 (1991), STS-59 (1994)",2,020:08:04,37.09024,-95.712891
Sigmund Jähn,East Germany,Man,Soyuz 31 (1978),1,007:20:49,NA,NA
Soichi Noguchi,Japan,Man,"STS-114 (2005), Soyuz TMA-17 (2009), SpaceX Crew-1 (2020)",3,344:09:34,36.204824,138.252924
"Sonny Carter, M.D.",United States,Man,STS-33 (1989),1,005:00:06,37.09024,-95.712891
Stanley G. Love,United States,Man,STS-122 (2008),1,012:18:22,37.09024,-95.712891
Stephanie Wilson,United States,Woman,"STS-121 (2006), STS-120 (2007), STS-131 (2010)",3,042:23:47,37.09024,-95.712891
Stephen Frick,United States,Man,"STS-110 (2002), STS-122 (2008)",2,023:14:04,37.09024,-95.712891
